Integrated epigenome at 2 kb bins
"chr" "bin" "from" "to" "H3K4me2" "H3K4me3" "H3K9ac" "H3K9me2" "H3K18ac" "H3K27me1" "H3K27me3" "H3K36me2" "H3K36me3" "H3K27me2" "H2Bub" "5mC" "H3K4me1" "H4K5ac" "H3.1" "H3.3" "group"
1 9852 19702001 19704000 0 0 0 0 0 0 8 0 0 7 0 0 0 3 6 2 4
1 9853 19704001 19706000 0 1 0 0 0 0 0 0 0 9 0 1 0 1 0 2 4
1 9854 19706001 19708000 0 6 2 0 0 0 0 0 0 7 0 1 0 2 0 6 4
1 9855 19708001 19710000 0 0 0 0 0 0 0 0 0 13 0 0 5 8 13 12 2
1 9856 19710001 19712000 15 4 0 0 0 0 0 0 9 11 4 0 1 8 5 3 1
1 9857 19712001 19714000 1 0 0 0 0 0 0 0 0 13 2 6 0 6 3 4 4
1 9858 19714001 19716000 0 0 0 0 0 0 0 0 0 7 0 8 0 3 10 8 2
1 9859 19716001 19718000 0 0 0 0 0 0 0 0 0 6 0 1 0 0 3 0 4
1 9860 19718001 19720000 0 0 0 0 0 0 0 0 0 5 0 4 1 2 0 0 4
1 9861 19720001 19722000 0 0 0 0 0 0 0 0 0 6 0 1 0 2 3 1 4
1 9862 19722001 19724000 0 0 0 0 4 0 0 0 0 6 0 7 0 4 11 7 2
1 9863 19724001 19726000 0 0 0 0 6 0 4 0 0 6 0 9 0 4 5 5 4
1 9864 19726001 19728000 0 0 0 0 0 0 0 0 0 9 0 20 0 4 15 2 6
1 9865 19728001 19730000 0 0 0 0 0 2 0 0 0 3 0 17 0 1 0 0 6
1 9866 19730001 19732000 0 6 5 0 0 0 0 0 5 4 0 2 0 2 0 0 4
1 9867 19732001 19734000 0 0 0 0 0 0 0 0 0 3 0 20 0 1 2 0 6
1 9868 19734001 19736000 0 0 0 0 0 5 0 0 0 0 0 20 0 0 1 0 6
1 9869 19736001 19738000 2 7 5 0 4 0 0 0 7 6 0 1 0 4 5 4 4
1 9870 19738001 19740000 3 3 0 0 0 0 0 9 9 13 17 0 0 6 0 15 5
1 9871 19740001 19742000 0 0 2 0 0 0 0 0 0 5 0 3 0 5 2 10 4
1 9872 19742001 19744000 0 0 0 0 0 0 14 0 0 8 0 5 0 4 8 9 2
1 9873 19744001 19746000 0 0 0 0 0 0 0 0 0 8 0 4 1 5 0 4 4
1 9874 19746001 19748000 7 8 6 0 0 0 0 0 12 13 4 0 1 9 2 6 1
1 9875 19748001 19750000 0 0 0 0 1 0 3 0 0 6 0 0 0 4 6 5 4
1 9876 19750001 19752000 0 0 0 0 1 0 19 4 0 10 0 0 0 6 13 2 2
1 9877 19752001 19754000 0 0 0 0 0 0 16 0 0 9 0 0 2 5 4 0 2
1 9878 19754001 19756000 0 0 0 0 7 0 13 0 0 11 0 0 0 3 9 0 2
1 9879 19756001 19758000 0 0 0 0 0 0 6 8 0 12 0 0 2 6 10 12 2
1 9880 19758001 19760000 6 5 0 0 0 0 0 7 7 14 1 0 1 9 6 1 1
1 9881 19760001 19762000 3 8 2 0 0 0 0 1 0 12 0 0 0 6 0 3 4
1 9882 19762001 19764000 4 6 3 0 0 0 0 1 0 9 1 0 1 5 0 0 4
1 9883 19764001 19766000 0 0 0 0 0 0 0 3 0 13 8 0 0 3 2 14 5
1 9884 19766001 19768000 2 8 5 0 0 0 0 0 11 14 9 0 2 6 5 6 1
1 9885 19768001 19770000 0 0 0 0 0 0 0 0 0 3 0 5 0 1 0 0 4
1 9886 19770001 19772000 0 1 0 0 0 0 0 0 0 7 0 0 0 2 0 0 4
1 9887 19772001 19774000 7 8 6 0 3 0 0 5 15 15 14 0 1 7 11 11 1
1 9888 19774001 19776000 2 0 0 0 0 0 0 12 0 13 13 0 5 7 4 17 5
1 9889 19776001 19778000 8 0 2 0 0 0 0 0 0 10 0 0 0 5 0 10 4
1 9890 19778001 19780000 10 4 3 0 6 0 0 0 0 13 0 0 1 4 0 11 4
1 9891 19780001 19782000 5 0 0 0 0 0 7 0 0 10 0 9 0 6 5 8 2
1 9892 19782001 19784000 6 6 5 0 0 0 3 0 4 10 1 0 0 4 3 3 4
1 9893 19784001 19786000 13 7 1 0 0 0 0 10 9 16 14 0 2 10 8 15 5
1 9894 19786001 19788000 0 0 0 0 0 0 0 5 0 10 1 0 1 6 6 15 2
1 9895 19788001 19790000 0 0 0 0 0 0 0 0 0 6 0 0 0 4 3 3 4
1 9896 19790001 19792000 13 7 6 0 0 0 0 4 8 15 4 0 4 11 0 4 1
1 9897 19792001 19794000 6 8 5 0 2 0 0 5 6 16 1 0 1 6 0 6 1
1 9898 19794001 19796000 0 0 0 0 3 0 7 1 0 12 0 0 0 4 5 10 2
1 9899 19796001 19798000 0 0 0 0 1 0 9 0 0 6 0 0 0 2 6 4 4
1 9900 19798001 19800000 7 0 0 0 0 0 1 0 7 10 0 4 0 7 11 4 2
1 9901 19800001 19802000 9 0 0 0 0 0 0 3 1 16 0 0 3 11 20 17 2
1 9902 19802001 19804000 4 0 0 0 0 0 0 0 0 12 0 0 0 6 5 5 4
1 9903 19804001 19806000 0 0 0 0 0 0 0 0 0 6 0 0 0 4 0 2 4
1 9904 19806001 19808000 6 0 0 0 0 0 5 0 0 15 0 1 3 9 6 5 2
1 9905 19808001 19810000 0 0 0 0 0 0 0 0 0 7 0 17 0 3 6 0 6
1 9906 19810001 19812000 0 0 0 0 0 0 0 0 0 4 2 1 0 3 0 0 4
1 9907 19812001 19814000 6 3 1 0 0 0 11 0 3 12 0 0 2 6 10 11 2
1 9908 19814001 19816000 0 5 2 0 0 0 0 0 9 10 18 0 3 6 4 0 1
1 9909 19816001 19818000 0 0 0 0 0 0 0 8 12 13 20 0 4 7 6 18 5
1 9910 19818001 19820000 0 0 0 0 0 0 0 10 0 14 12 0 1 6 2 12 5
1 9911 19820001 19822000 4 6 6 0 5 0 0 3 0 9 0 0 0 6 0 13 4
1 9912 19822001 19824000 1 3 4 0 2 0 0 0 0 4 0 0 0 1 0 2 4
1 9913 19824001 19826000 0 0 0 0 0 0 0 0 0 9 0 0 0 6 0 7 4
1 9914 19826001 19828000 0 0 0 0 0 0 13 0 0 11 0 0 0 4 4 3 2
1 9915 19828001 19830000 0 0 0 0 0 0 10 0 0 10 0 0 0 8 0 0 4
1 9916 19830001 19832000 4 0 0 0 0 0 0 0 0 10 0 0 0 3 3 2 4
1 9917 19832001 19834000 4 0 0 0 0 0 0 0 0 9 0 0 0 7 6 5 4
1 9918 19834001 19836000 0 0 0 0 0 0 0 0 0 4 0 0 0 5 0 0 4
1 9919 19836001 19838000 0 8 0 0 0 0 0 0 7 9 5 0 2 3 0 0 4
1 9920 19838001 19840000 0 0 0 0 0 0 0 9 13 18 18 0 7 12 14 20 5
1 9921 19840001 19842000 0 0 0 0 0 0 0 13 5 14 12 0 3 9 2 15 5
1 9922 19842001 19844000 10 9 6 0 2 0 0 0 11 11 11 0 1 6 3 3 1
1 9923 19844001 19846000 10 9 7 0 0 0 0 1 13 9 9 0 1 6 0 4 1
1 9924 19846001 19848000 0 0 0 0 0 0 0 7 0 13 11 0 2 5 0 17 5
1 9925 19848001 19850000 0 0 0 0 0 0 0 0 0 12 4 0 0 5 0 1 4
1 9926 19850001 19852000 19 19 18 0 14 0 0 3 15 13 5 0 1 11 0 7 1
1 9927 19852001 19854000 0 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 4
1 9928 19854001 19856000 3 0 0 0 0 0 0 4 5 15 10 0 0 8 0 12 5
1 9929 19856001 19858000 9 14 9 0 0 0 0 0 16 14 10 0 0 6 0 0 1
1 9930 19858001 19860000 0 0 0 0 0 0 0 14 1 17 5 0 9 17 11 11 5
1 9931 19860001 19862000 7 0 0 0 0 0 4 0 0 13 0 2 2 5 10 10 2
1 9932 19862001 19864000 0 0 0 0 5 0 0 0 0 12 0 0 1 6 11 11 2
1 9933 19864001 19866000 0 0 0 0 0 0 0 10 3 15 8 0 0 4 17 17 5
1 9934 19866001 19868000 9 8 5 0 3 0 0 2 11 16 12 0 0 11 9 12 1
1 9935 19868001 19870000 0 0 0 0 0 0 0 0 0 8 0 0 0 1 0 0 4
1 9936 19870001 19872000 4 8 8 0 4 0 0 0 8 7 0 0 0 3 0 0 1
1 9937 19872001 19874000 0 0 1 0 0 0 0 4 5 13 7 1 1 7 0 15 5
1 9938 19874001 19876000 0 0 0 0 0 0 0 0 0 9 0 0 0 5 3 5 4
1 9939 19876001 19878000 0 0 0 0 0 0 0 0 0 9 0 3 1 6 3 6 4
1 9940 19878001 19880000 4 7 5 0 0 0 0 0 6 11 0 0 0 2 0 2 4
1 9941 19880001 19882000 10 9 6 0 0 0 0 7 17 15 20 0 1 8 0 20 5
1 9942 19882001 19884000 0 0 0 0 0 0 0 4 0 11 7 0 1 6 0 9 4
1 9943 19884001 19886000 0 0 0 0 0 0 0 10 0 16 7 0 1 7 13 20 5
1 9944 19886001 19888000 8 6 1 0 0 0 0 9 13 14 17 1 3 5 16 16 5
1 9945 19888001 19890000 2 5 2 0 0 0 0 0 4 7 0 0 0 3 0 0 4
1 9946 19890001 19892000 0 0 0 0 0 0 0 5 0 11 4 0 2 6 0 9 4
1 9947 19892001 19894000 0 7 4 0 0 0 0 0 12 8 12 0 0 5 0 2 1
1 9948 19894001 19896000 1 0 1 0 0 0 14 0 1 12 0 0 0 6 6 3 2
1 9949 19896001 19898000 9 0 8 0 7 0 0 7 6 15 1 0 2 12 19 10 2
1 9950 19898001 19900000 0 0 0 0 1 0 7 0 0 10 0 0 0 4 9 7 2
1 9951 19900001 19902000 8 0 3 0 5 0 10 0 0 11 1 0 2 6 9 10 2
1 9952 19902001 19904000 15 8 9 0 1 0 0 0 11 12 3 0 1 10 0 4 1
1 9953 19904001 19906000 9 6 5 0 3 0 0 6 6 14 12 0 2 5 5 6 1
1 9954 19906001 19908000 0 0 0 0 0 0 6 4 0 11 0 0 0 5 13 12 2
1 9955 19908001 19910000 0 0 0 0 3 0 16 0 0 8 0 7 0 4 10 0 2
1 9956 19910001 19912000 0 0 0 0 0 0 20 0 0 10 0 0 0 3 13 0 2
1 9957 19912001 19914000 0 0 3 0 4 0 0 5 0 13 0 0 0 7 0 7 4
1 9958 19914001 19916000 0 5 0 0 0 0 0 5 5 8 8 0 2 9 0 8 4
1 9959 19916001 19918000 0 6 6 0 0 0 0 0 7 8 0 0 0 7 0 0 4
1 9960 19918001 19920000 7 5 3 0 2 0 0 0 10 5 15 0 2 6 3 6 1
1 9961 19920001 19922000 0 0 0 0 0 0 0 9 9 13 20 0 7 8 17 18 5
1 9962 19922001 19924000 0 0 0 0 0 0 0 10 0 13 10 0 2 5 5 12 5
1 9963 19924001 19926000 9 7 5 0 0 0 0 0 9 9 11 0 1 5 0 5 1
1 9964 19926001 19928000 0 0 0 0 0 0 0 3 0 12 6 0 0 4 7 14 2
1 9965 19928001 19930000 0 0 0 0 0 0 0 0 0 7 1 0 0 2 3 0 4
1 9966 19930001 19932000 0 0 0 0 0 0 0 0 0 5 0 0 1 6 0 0 4
1 9967 19932001 19934000 0 0 0 0 0 0 0 0 0 6 0 1 0 2 0 0 4
1 9968 19934001 19936000 0 7 5 0 0 0 0 0 0 8 0 0 0 2 0 0 4
1 9969 19936001 19938000 3 0 0 0 2 0 0 4 6 8 12 0 0 3 0 11 5
1 9970 19938001 19940000 0 0 0 0 0 0 0 19 0 11 14 0 6 8 0 15 5
1 9971 19940001 19942000 0 0 0 0 0 0 0 7 0 10 1 0 3 6 0 10 4
1 9972 19942001 19944000 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 4
1 9973 19944001 19946000 0 0 1 0 0 0 0 0 0 1 0 6 0 1 0 0 4
1 9974 19946001 19948000 0 3 2 0 0 0 0 1 3 6 8 0 1 4 0 3 4
1 9975 19948001 19950000 0 0 0 0 0 0 0 14 0 15 20 1 1 3 0 8 5
1 9976 19950001 19952000 0 0 0 0 0 0 0 18 0 17 12 1 2 8 0 19 5
1 9977 19952001 19954000 9 9 4 0 3 0 0 8 10 18 7 0 1 9 0 15 1
1 9978 19954001 19956000 2 4 2 0 0 0 0 3 9 17 15 1 3 8 0 10 5
1 9979 19956001 19958000 4 6 2 0 0 0 0 0 7 10 1 0 0 3 0 0 4
1 9980 19958001 19960000 8 0 0 0 0 0 0 0 0 12 0 0 1 9 12 8 2
1 9981 19960001 19962000 0 0 0 0 0 0 0 0 0 14 0 0 4 5 5 2 4
1 9982 19962001 19964000 0 0 0 0 0 0 0 0 0 11 0 0 0 7 0 3 4
1 9983 19964001 19966000 6 5 0 0 0 0 0 0 8 12 1 0 1 4 6 6 1
1 9984 19966001 19968000 5 0 0 0 0 0 0 10 0 14 4 0 5 8 7 17 5
1 9985 19968001 19970000 12 12 5 0 0 0 0 10 14 15 10 0 0 7 0 9 1
1 9986 19970001 19972000 0 0 0 0 0 0 0 12 0 13 14 0 5 8 0 13 5
1 9987 19972001 19974000 12 9 4 0 0 0 0 9 14 13 14 0 0 8 0 8 1
1 9988 19974001 19976000 0 5 5 0 0 0 0 0 5 7 3 0 0 4 0 0 4
1 9989 19976001 19978000 8 6 4 0 0 0 0 0 8 14 1 0 0 8 0 7 1
1 9990 19978001 19980000 11 8 7 0 6 0 0 3 10 14 15 0 0 5 0 5 1
1 9991 19980001 19982000 12 6 2 0 0 0 7 0 0 15 2 0 1 8 7 8 2
1 9992 19982001 19984000 0 0 0 0 2 0 0 0 0 11 0 0 0 7 5 4 4
1 9993 19984001 19986000 3 3 6 0 2 0 0 0 0 13 7 0 2 6 0 2 4
1 9994 19986001 19988000 7 9 9 0 3 0 0 0 9 13 6 0 2 7 0 5 1
1 9995 19988001 19990000 4 3 2 0 0 0 0 8 11 15 20 0 7 12 0 17 5
1 9996 19990001 19992000 0 0 0 0 0 0 0 6 0 11 11 0 3 8 0 15 5
1 9997 19992001 19994000 8 8 7 0 0 0 0 1 8 13 8 0 0 10 0 7 1
1 9998 19994001 19996000 0 0 0 0 0 0 0 0 0 1 0 6 0 1 0 0 4
1 9999 19996001 19998000 5 8 7 0 0 0 0 5 16 12 16 0 2 2 8 9 1
1 10000 19998001 2e+07 0 0 0 0 0 0 0 14 0 16 20 0 3 6 1 10 5
1 10001 20000001 20002000 8 4 0 0 0 0 0 0 8 14 2 0 1 8 7 4 1
1 10002 20002001 20004000 5 0 0 0 0 0 0 12 3 15 4 0 1 6 13 4 2
1 10003 20004001 20006000 6 0 0 0 0 0 10 0 0 9 0 0 1 6 8 7 2
1 10004 20006001 20008000 0 0 0 0 0 0 9 0 0 5 0 0 0 6 4 4 4
1 10005 20008001 20010000 0 0 0 0 0 0 10 0 0 5 0 0 0 2 5 5 4
1 10006 20010001 20012000 0 0 0 0 5 0 8 0 0 6 0 0 1 7 7 7 2
1 10007 20012001 20014000 0 0 0 0 0 0 0 0 0 6 0 0 0 3 0 0 4
1 10008 20014001 20016000 0 0 0 0 5 0 8 0 0 11 0 0 1 7 3 4 2
1 10009 20016001 20018000 4 0 0 0 0 0 16 0 0 9 0 3 0 7 8 8 2
1 10010 20018001 20020000 0 0 0 0 10 0 0 0 0 10 0 0 0 7 7 6 2
1 10011 20020001 20022000 0 0 0 0 0 0 8 0 0 11 0 0 1 6 7 7 2
1 10012 20022001 20024000 0 0 0 0 0 0 9 0 0 5 1 0 0 5 4 4 4
1 10013 20024001 20026000 0 0 0 0 4 0 16 0 0 8 0 5 0 8 11 11 2
1 10014 20026001 20028000 5 1 1 0 0 0 0 7 9 16 15 0 0 7 11 14 5
1 10015 20028001 20030000 7 8 7 0 0 0 0 7 8 12 4 0 2 9 6 13 1
1 10016 20030001 20032000 9 8 4 0 0 0 0 0 12 10 0 0 1 6 0 0 1
1 10017 20032001 20034000 0 0 0 0 0 0 0 0 0 6 0 8 1 3 0 0 4
1 10018 20034001 20036000 0 0 0 0 0 0 8 0 0 11 0 0 1 8 4 0 4
1 10019 20036001 20038000 6 6 1 0 0 0 1 0 6 7 4 1 1 4 3 3 4
1 10020 20038001 20040000 0 0 0 0 0 0 1 3 0 8 1 0 2 6 8 8 2
1 10021 20040001 20042000 0 0 0 0 0 0 11 0 0 7 0 0 0 3 3 2 4
1 10022 20042001 20044000 4 1 0 2 1 3 15 0 1 13 0 0 0 6 0 0 4
1 10023 20044001 20046000 0 0 0 0 0 0 0 0 0 8 0 0 0 3 0 0 4
1 10024 20046001 20048000 0 0 0 0 0 0 2 0 0 5 0 0 0 3 0 0 4
1 10025 20048001 20050000 15 4 2 0 10 0 16 0 0 11 0 0 0 10 14 15 2
1 10026 20050001 20052000 0 0 0 0 0 0 9 0 0 13 0 0 1 5 11 10 2
1 10027 20052001 20054000 0 0 0 0 0 0 0 4 0 11 0 0 0 5 8 7 2
1 10028 20054001 20056000 5 3 0 0 0 0 0 7 7 14 20 0 3 9 4 5 5
1 10029 20056001 20058000 5 11 3 0 0 0 0 2 12 13 11 0 2 7 5 2 1
1 10030 20058001 20060000 0 0 0 0 0 0 0 12 3 17 13 0 6 10 4 15 5
1 10031 20060001 20062000 3 4 2 0 0 0 0 0 2 9 3 0 0 4 0 0 4
1 10032 20062001 20064000 5 3 1 0 0 0 0 8 16 11 20 0 0 6 4 11 5
1 10033 20064001 20066000 0 0 0 0 0 0 0 12 0 13 14 0 3 6 0 17 5
1 10034 20066001 20068000 4 3 3 0 0 0 0 9 11 16 20 0 7 10 0 15 5
1 10035 20068001 20070000 4 6 3 0 0 0 0 2 6 11 7 0 3 9 0 7 1
1 10036 20070001 20072000 2 8 5 0 3 0 0 3 8 17 20 0 1 6 0 6 1
1 10037 20072001 20074000 11 8 9 0 4 0 0 2 13 18 14 0 0 6 4 10 1
1 10038 20074001 20076000 0 0 0 0 0 0 0 14 3 13 16 0 5 7 5 18 5
1 10039 20076001 20078000 4 1 0 0 0 0 0 5 18 14 20 0 7 9 15 13 5
1 10040 20078001 20080000 11 10 7 0 6 0 1 0 11 11 4 0 1 10 4 13 1
1 10041 20080001 20082000 8 3 5 0 0 0 14 0 3 18 3 0 1 7 8 0 2
1 10042 20082001 20084000 8 7 5 0 0 0 0 13 11 18 14 0 3 10 11 13 5
1 10043 20084001 20086000 0 0 0 0 0 0 0 2 0 12 1 10 1 6 5 10 2
1 10044 20086001 20088000 0 0 0 0 0 0 0 0 0 15 0 20 0 8 20 9 6
1 10045 20088001 20090000 0 0 0 0 0 0 0 0 0 18 0 20 0 7 20 0 6
1 10046 20090001 20092000 4 0 0 0 7 0 18 0 0 15 0 3 1 7 12 5 2
1 10047 20092001 20094000 0 0 0 0 3 0 13 0 0 11 0 0 0 5 7 3 2
1 10048 20094001 20096000 0 0 0 0 0 0 0 0 0 6 0 0 0 5 0 0 4
1 10049 20096001 20098000 0 0 0 0 0 0 0 0 0 8 0 0 0 4 0 6 4
1 10050 20098001 20100000 9 0 0 0 4 0 15 0 0 10 0 0 1 9 12 11 2
1 10051 20100001 20102000 12 6 6 0 3 0 5 0 5 14 0 0 0 9 6 8 1
1 10052 20102001 20104000 11 8 8 0 5 0 0 15 7 15 14 0 1 11 0 15 5
1 10053 20104001 20106000 5 7 4 0 3 0 0 4 15 14 14 0 0 7 0 11 1
1 10054 20106001 20108000 0 1 0 0 0 0 0 0 0 9 0 2 0 2 3 3 4
1 10055 20108001 20110000 13 0 0 0 0 0 0 0 0 11 0 0 0 4 0 0 4
1 10056 20110001 20112000 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 4
1 10057 20112001 20114000 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 4
1 10058 20114001 20116000 0 8 6 0 3 0 0 0 2 0 0 0 0 0 0 0 4
1 10059 20116001 20118000 7 6 6 0 6 0 0 6 16 0 0 0 0 0 0 0 1
1 10060 20118001 20120000 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 4
1 10061 20120001 20122000 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4
1 10062 20122001 20124000 0 3 3 0 1 0 1 0 0 0 0 0 0 0 0 0 4
1 10063 20124001 20126000 0 0 0 0 3 0 9 0 0 0 0 0 0 0 0 0 4
1 10064 20126001 20128000 0 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 4
1 10065 20128001 20130000 9 11 10 0 8 0 0 0 17 0 0 0 0 0 0 0 1
1 10066 20130001 20132000 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 4
1 10067 20132001 20134000 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4
1 10068 20134001 20136000 9 10 9 0 8 0 0 1 7 5 6 0 1 2 0 2 1
1 10069 20136001 20138000 4 2 0 0 3 0 0 8 4 14 8 1 1 6 0 11 5
1 10070 20138001 20140000 2 2 0 0 0 0 0 0 0 7 0 0 1 5 0 3 4
1 10071 20140001 20142000 0 0 0 0 0 0 0 0 0 9 0 0 0 5 5 6 4
1 10072 20142001 20144000 4 0 0 0 1 0 1 0 0 9 0 0 0 5 9 8 2
1 10073 20144001 20146000 0 0 0 0 6 0 16 0 0 10 0 0 2 7 11 7 2
1 10074 20146001 20148000 0 0 0 0 0 0 6 0 0 13 0 0 0 5 9 9 2
1 10075 20148001 20150000 0 0 0 0 0 0 6 0 0 8 0 0 0 7 11 10 2
1 10076 20150001 20152000 0 0 0 0 2 0 8 0 0 9 0 0 0 5 7 6 2
1 10077 20152001 20154000 0 0 0 0 0 0 10 0 0 8 0 0 0 4 6 6 2
1 10078 20154001 20156000 0 0 0 0 6 0 12 0 0 8 0 2 0 6 12 12 2
1 10079 20156001 20158000 0 0 0 0 2 0 9 0 0 9 0 0 0 3 4 4 4
1 10080 20158001 20160000 0 0 0 0 7 0 16 0 0 9 0 0 0 4 6 10 2
1 10081 20160001 20162000 0 0 0 0 3 0 13 0 0 8 0 0 0 4 8 9 2
1 10082 20162001 20164000 0 0 0 0 3 0 11 0 0 10 0 0 0 5 11 10 2
1 10083 20164001 20166000 0 0 0 0 0 0 0 0 0 4 1 0 0 2 0 0 4
1 10084 20166001 20168000 4 5 4 0 3 0 0 0 3 5 0 0 0 0 0 0 4
1 10085 20168001 20170000 3 4 1 0 3 0 0 6 1 11 0 0 0 7 8 9 2
1 10086 20170001 20172000 9 7 7 0 9 0 17 0 0 13 0 0 0 9 18 18 2
1 10087 20172001 20174000 0 0 0 0 0 0 2 0 0 4 0 0 0 1 1 0 4
1 10088 20174001 20176000 0 0 0 0 0 0 0 0 0 3 0 1 0 2 2 2 4
1 10089 20176001 20178000 0 0 0 0 0 0 0 0 0 6 0 0 0 4 0 0 4
1 10090 20178001 20180000 5 2 2 0 0 0 0 0 0 7 1 0 1 4 0 0 4
1 10091 20180001 20182000 14 14 14 0 9 0 0 0 12 12 6 0 3 9 0 5 1
1 10092 20182001 20184000 1 0 1 0 0 0 0 0 1 10 3 0 0 7 1 10 4
1 10093 20184001 20186000 0 0 0 0 0 0 0 11 4 15 16 0 2 8 6 10 5
1 10094 20186001 20188000 8 10 0 0 0 0 0 0 10 13 8 2 1 8 0 0 1
1 10095 20188001 20190000 2 5 4 0 3 0 0 0 5 9 2 0 2 4 0 0 4
1 10096 20190001 20192000 8 8 7 0 5 0 0 9 11 15 16 0 2 9 0 16 5
1 10097 20192001 20194000 8 0 0 0 0 0 0 0 0 12 0 0 0 5 0 5 4
1 10098 20194001 20196000 0 0 0 0 0 0 0 2 0 3 0 4 0 3 0 5 4
1 10099 20196001 20198000 2 0 0 0 0 0 0 9 3 12 18 0 5 6 6 10 5
1 10100 20198001 20200000 9 14 13 0 0 0 0 0 19 17 14 0 0 9 0 0 1
1 10101 20200001 20202000 1 2 1 0 1 0 0 7 0 10 9 0 2 3 4 9 5
1 10102 20202001 20204000 12 5 6 0 5 0 0 10 15 18 17 1 5 5 15 15 5
1 10103 20204001 20206000 0 0 0 0 0 0 0 0 0 7 0 5 0 2 1 2 4
1 10104 20206001 20208000 7 5 5 0 0 0 3 2 0 6 0 2 0 4 0 9 4
1 10105 20208001 20210000 0 0 0 0 0 0 0 0 0 8 0 4 0 4 0 2 4
1 10106 20210001 20212000 9 13 10 0 0 0 0 0 11 10 10 0 0 4 0 8 1
1 10107 20212001 20214000 4 1 2 0 0 0 0 16 8 17 20 0 2 6 0 19 5
1 10108 20214001 20216000 5 14 12 0 8 0 0 0 16 13 20 0 2 9 0 9 1
1 10109 20216001 20218000 1 0 2 0 0 0 0 9 2 15 20 1 1 8 15 16 5
1 10110 20218001 20220000 4 2 0 0 0 0 0 0 2 9 1 1 2 8 6 6 4
1 10111 20220001 20222000 0 0 0 0 0 0 0 2 0 8 6 0 1 6 0 7 4
1 10112 20222001 20224000 0 0 0 0 0 0 0 14 0 9 14 0 3 6 2 17 5
1 10113 20224001 20226000 4 4 0 0 0 0 0 0 17 12 16 0 0 7 10 8 5
1 10114 20226001 20228000 7 6 0 0 0 0 0 0 6 8 0 1 0 4 0 3 4
1 10115 20228001 20230000 5 0 0 0 0 0 0 5 0 15 10 0 6 13 16 17 5
1 10116 20230001 20232000 0 0 0 0 0 0 0 0 0 9 1 0 1 4 6 6 4
1 10117 20232001 20234000 0 0 0 0 0 0 0 0 0 5 0 0 0 2 0 0 4
1 10118 20234001 20236000 4 2 0 0 0 0 2 0 0 7 0 0 0 3 0 0 4
1 10119 20236001 20238000 10 5 8 0 0 0 9 0 0 9 0 0 0 8 0 0 4
1 10120 20238001 20240000 0 0 0 0 0 0 8 0 0 7 0 0 0 6 0 0 4
1 10121 20240001 20242000 4 8 3 0 0 0 0 0 8 11 3 0 0 8 0 2 1
1 10122 20242001 20244000 9 0 0 0 0 0 0 0 6 11 4 0 1 5 0 5 4
1 10123 20244001 20246000 10 0 0 0 0 0 0 0 0 11 0 0 0 4 0 0 4
1 10124 20246001 20248000 0 0 0 0 0 0 0 16 2 13 10 0 3 8 6 15 5
1 10125 20248001 20250000 0 3 0 0 0 0 0 3 18 13 16 0 4 6 7 7 5
1 10126 20250001 20252000 8 4 0 0 0 0 0 0 1 14 0 0 6 7 9 6 2
1 10127 20252001 20254000 11 0 0 0 0 0 0 0 0 11 0 0 2 2 4 1 4
1 10128 20254001 20256000 8 4 3 0 0 0 0 0 10 11 8 0 3 3 4 5 1
1 10129 20256001 20258000 5 8 0 0 0 0 0 2 7 15 11 0 3 6 0 4 1
1 10130 20258001 20260000 0 3 1 0 0 0 0 4 1 9 8 0 1 8 0 3 4
1 10131 20260001 20262000 9 7 8 0 0 0 0 12 13 14 19 0 3 8 0 15 5
1 10132 20262001 20264000 0 0 0 0 0 0 0 0 0 12 1 0 9 9 9 8 2
1 10133 20264001 20266000 0 0 0 0 0 0 0 0 0 14 0 0 4 5 13 0 2
1 10134 20266001 20268000 0 0 0 0 0 0 0 0 0 19 0 0 2 7 11 0 2
1 10135 20268001 20270000 0 4 0 0 0 0 0 0 0 9 3 0 0 10 0 6 4
1 10136 20270001 20272000 0 2 0 0 0 0 11 0 0 14 0 0 0 7 13 0 2
1 10137 20272001 20274000 4 4 3 0 0 0 6 0 5 17 4 4 0 8 14 3 2
1 10138 20274001 20276000 5 3 1 0 0 0 0 10 11 15 20 0 3 6 15 16 5
1 10139 20276001 20278000 0 9 4 0 0 0 0 4 16 14 18 0 3 10 0 14 5
1 10140 20278001 20280000 0 1 0 0 0 0 8 0 1 8 0 0 0 4 3 0 4
1 10141 20280001 20282000 0 0 0 0 0 0 14 0 0 12 0 0 0 5 8 7 2
1 10142 20282001 20284000 4 6 0 0 0 0 3 0 5 4 1 0 0 6 0 0 4
1 10143 20284001 20286000 1 1 0 0 0 0 0 2 16 11 20 0 2 5 4 7 5
1 10144 20286001 20288000 4 10 6 0 6 0 0 0 19 15 20 0 0 7 10 17 5
1 10145 20288001 20290000 0 0 0 0 3 0 0 11 3 13 20 0 2 9 0 17 5
